date,hours_sunlight
1988-08-06,13.80333798006177
1988-08-07,13.772586442530155
1988-08-08,13.741482675075531
1988-08-09,13.710039138793945
1988-08-10,13.67826809361577
1988-08-11,13.646181620657444
1988-08-12,13.613791521638632
1988-08-13,13.581109397113323
1988-08-14,13.54814650118351
1988-08-15,13.514913976192474
1988-08-16,13.481422618031502
1988-08-17,13.447682999074459
1988-08-18,13.413705479353666
1988-08-19,13.379500105977058
1988-08-20,13.345076814293861
1988-08-21,13.310445092618465
1988-08-22,13.275614317506552
1988-08-23,13.240593407303095
1988-08-24,13.205390933901072
1988-08-25,13.170014910399914
1988-08-26,13.134472567588091
1988-08-27,13.098770655691624
1988-08-28,13.062915097922087
1988-08-29,13.026911716908216
1988-08-30,12.990766145288944
1988-08-31,12.95448423922062
1988-09-01,12.918072234839201
1988-09-02,12.881536401808262
1988-09-03,12.84488321095705
1988-09-04,12.808119121938944
1988-09-05,12.771250572055578
1988-09-06,12.734283965080976
1988-09-07,12.697225414216518
1988-09-08,12.66008124500513
1988-09-09,12.622857324779034
1988-09-10,12.58555968850851
1988-09-11,12.54819406941533
1988-09-12,12.510766234248877
1988-09-13,12.473281737416983
1988-09-14,12.435746267437935
1988-09-15,12.398165099322796
1988-09-16,12.360543854534626
1988-09-17,12.322887908667326
1988-09-18,12.285202525556087
1988-09-19,12.24749294668436
1988-09-20,12.209764447063208
1988-09-21,12.172021932899952
1988-09-22,12.134270187467337
1988-09-23,12.096513535827398
1988-09-24,12.058755934238434
1988-09-25,12.021000914275646
1988-09-26,11.983251739293337
1988-09-27,11.945511806756258
1988-09-28,11.907784838229418
1988-09-29,11.87007486820221
1988-09-30,11.832386691123247
1988-10-01,11.794725190848112
1988-10-02,11.757095720618963
1988-10-03,11.719503913074732
1988-10-04,11.681955467909575
1988-10-05,11.644456420093775
1988-10-06,11.607012815773487
1988-10-07,11.569631069898605
1988-10-08,11.532317530363798
1988-10-09,11.495078880339861
1988-10-10,11.457921959459782
1988-10-11,11.42085376381874
1988-10-12,11.38388154655695
1988-10-13,11.347012739628553
1988-10-14,11.310255166143179
1988-10-15,11.273616660386324
1988-10-16,11.23710547015071
1988-10-17,11.200730044394732
1988-10-18,11.164498932659626
1988-10-19,11.128421053290367
1988-10-20,11.092505112290382
1988-10-21,11.05675993859768
1988-10-22,11.021194227039814
1988-10-23,10.985816448926926
1988-10-24,10.950635064393282
1988-10-25,10.915658880025148
1988-10-26,10.88089693710208
1988-10-27,10.846359137445688
1988-10-28,10.81205578520894
1988-10-29,10.77799803391099
1988-10-30,10.744197450578213
1988-10-31,10.710666172206402
1988-11-01,10.67741671577096
1988-11-02,10.64446196705103
1988-11-03,10.611815258860588
1988-11-04,10.57949012517929
1988-11-05,10.54750044643879
1988-11-06,10.515860594809055
1988-11-07,10.484584908932447
1988-11-08,10.453688185662031
1988-11-09,10.423185590654612
1988-11-10,10.393092479556799
1988-11-11,10.363424465060234
1988-11-12,10.334197517484426
1988-11-13,10.305427897721529
1988-11-14,10.27713217958808
1988-11-15,10.249326925724745
1988-11-16,10.22202892228961
1988-11-17,10.195254899561405
1988-11-18,10.169021375477314
1988-11-19,10.143344689160585
1988-11-20,10.11824095621705
1988-11-21,10.093725856393576
1988-11-22,10.069815404713154
1988-11-23,10.046525225043297
1988-11-24,10.023871298879385
1988-11-25,10.001870010048151
1988-11-26,9.980537720024586
1988-11-27,9.959890935570002
1988-11-28,9.939946085214615
1988-11-29,9.920719474554062
1988-11-30,9.902227263897657
1988-12-01,9.88448516651988
1988-12-02,9.867508515715599
1988-12-03,9.85131236538291
1988-12-04,9.835911188274622
1988-12-05,9.821318965405226
1988-12-06,9.807549063116312
1988-12-07,9.79461419954896
1988-12-08,9.782526433467865
1988-12-09,9.771297242492437
1988-12-10,9.760937500745058
1988-12-11,9.751457244157791
1988-12-12,9.742866195738316
1988-12-13,9.735173162072897
1988-12-14,9.728386133909225
1988-12-15,9.72251209616661
1988-12-16,9.717557072639465
1988-12-17,9.713525846600533
1988-12-18,9.710422340780497
1988-12-19,9.708249159157276
1988-12-20,9.707008313387632
1988-12-21,9.706700753420591
1988-12-22,9.707326881587505
1988-12-23,9.708886340260506
1988-12-24,9.711378246545792
1988-12-25,9.714800857007504
1988-12-26,9.71915166825056
1988-12-27,9.724427293986082
1988-12-28,9.730623409152031
1988-12-29,9.737734884023666
1988-12-30,9.745755482465029
1988-12-31,9.754678219556808
1989-01-01,9.764495093375444
1989-01-02,9.77519716322422
1989-01-03,9.786774728447199
1989-01-04,9.799217104911804
1989-01-05,9.812512814998627
1989-01-06,9.82664941996336
1989-01-07,9.841614156961441
1989-01-08,9.857393335551023
1989-01-09,9.873973198235035
1989-01-10,9.891339384019375
1989-01-11,9.909477274864912
1989-01-12,9.928371794521809
1989-01-13,9.948007341474295
1989-01-14,9.968367967754602
1989-01-15,9.989437311887741
1989-01-16,10.011198867112398
1989-01-17,10.033635936677456
1989-01-18,10.056731846183538
1989-01-19,10.080470066517591
1989-01-20,10.104834213852882
1989-01-21,10.12980792671442
1989-01-22,10.155374955385923
1989-01-23,10.181519284844398
1989-01-24,10.208224799484015
1989-01-25,10.235475461930037
1989-01-26,10.2632552459836
1989-01-27,10.291548069566488
1989-01-28,10.320337995886803
1989-01-29,10.34960899874568
1989-01-30,10.379345342516899
1989-01-31,10.409530956298113
1989-02-01,10.440150003880262
1989-02-02,10.471186704933643
1989-02-03,10.50262526795268
1989-02-04,10.534449990838766
1989-02-05,10.566645227372646
1989-02-06,10.599195968359709
1989-02-07,10.632087394595146
1989-02-08,10.665305156260729
1989-02-09,10.698835384100676
1989-02-10,10.73266451060772
1989-02-11,10.766779381781816
1989-02-12,10.801167011260986
1989-02-13,10.835814904421568
1989-02-14,10.87071119248867
1989-02-15,10.905844386667013
1989-02-16,10.941203512251377
1989-02-17,10.976778075098991
1989-02-18,11.012558218091726
1989-02-19,11.048534218221903
1989-02-20,11.084697023034096
1989-02-21,11.121037669479847
1989-02-22,11.15754758566618
1989-02-23,11.194218412041664
1989-02-24,11.231042046099901
1989-02-25,11.26801036298275
1989-02-26,11.30511550605297
1989-02-27,11.342349719256163
1989-02-28,11.379705358296633
1989-03-01,11.417174588888884
1989-03-02,11.454750023782253
1989-03-03,11.492423873394728
1989-03-04,11.530188426375389
1989-03-05,11.568036016076803
1989-03-06,11.605959098786116
1989-03-07,11.64395022019744
1989-03-08,11.682002395391464
1989-03-09,11.720108706504107
1989-03-10,11.758262526243925
1989-03-11,11.79645748436451
1989-03-12,11.834687378257513
1989-03-13,11.872946083545685
1989-03-14,11.911227978765965
1989-03-15,11.949527576565742
1989-03-16,11.987839803099632
1989-03-17,12.026159662753344
1989-03-18,12.064482517540455
1989-03-19,12.102803740650415
1989-03-20,12.141118928790092
1989-03-21,12.179423812776804
1989-03-22,12.217714000493288
1989-03-23,12.255985267460346
1989-03-24,12.294233221560717
1989-03-25,12.332453448325396
1989-03-26,12.370641365647316
1989-03-27,12.408792279660702
1989-03-28,12.446901228278875
1989-03-29,12.48496313765645
1989-03-30,12.522972475737333
1989-03-31,12.56092356517911
1989-04-01,12.598810326308012
1989-04-02,12.636626355350018
1989-04-03,12.674365181475878
1989-04-04,12.71201990917325
1989-04-05,12.749583777040243
1989-04-06,12.787049911916256
1989-04-07,12.82441134005785
1989-04-08,12.861661054193974
1989-04-09,12.898791946470737
1989-04-10,12.935796774923801
1989-04-11,12.972668386995792
1989-04-12,13.009399507194757
1989-04-13,13.04598307237029
1989-04-14,13.082411840558052
1989-04-15,13.11867867037654
1989-04-16,13.154776118695736
1989-04-17,13.190696876496077
1989-04-18,13.226433478295803
1989-04-19,13.261978089809418
1989-04-20,13.29732284322381
1989-04-21,13.332459703087807
1989-04-22,13.367380175739527
1989-04-23,13.40207551047206
1989-04-24,13.436536755412817
1989-04-25,13.470754243433475
1989-04-26,13.50471817329526
1989-04-27,13.538418062031269
1989-04-28,13.571843035519123
1989-04-29,13.604981750249863
1989-04-30,13.637822438031435
1989-05-01,13.670352950692177
1989-05-02,13.702560871839523
1989-05-03,13.734433595091105
1989-05-04,13.765958447009325
1989-05-05,13.79712250828743
1989-05-06,13.82791281491518
1989-05-07,13.858316145837307
1989-05-08,13.888319067656994
1989-05-09,13.9179080799222
1989-05-10,13.947069849818945
1989-05-11,13.975790731608868
1989-05-12,14.004057448357344
1989-05-13,14.031856510788202
1989-05-14,14.059174608439207
1989-05-15,14.085998363792896
1989-05-16,14.1123142875731
1989-05-17,14.138109147548676
1989-05-18,14.16336952149868
1989-05-19,14.18808200955391
1989-05-20,14.212233312427998
1989-05-21,14.235809851437807
1989-05-22,14.25879818201065
1989-05-23,14.281184513121843
1989-05-24,14.302955143153667
1989-05-25,14.324095990508795
1989-05-26,14.344593096524477
1989-05-27,14.364432357251644
1989-05-28,14.383599769324064
1989-05-29,14.402081653475761
1989-05-30,14.419864531606436
1989-05-31,14.436935372650623
1989-06-01,14.453281793743372
1989-06-02,14.468891859054565
1989-06-03,14.483754023909569
1989-06-04,14.497857179492712
1989-06-05,14.511190742254257
1989-06-06,14.523744486272335
1989-06-07,14.535509001463652
1989-06-08,14.546475168317556
1989-06-09,14.556634839624166
1989-06-10,14.565980426967144
1989-06-11,14.574505090713501
1989-06-12,14.582202684134245
1989-06-13,14.589067630469799
1989-06-14,14.595095179975033
1989-06-15,14.60028125345707
1989-06-16,14.604622442275286
1989-06-17,14.6081159748137
1989-06-18,14.610759638249874
1989-06-19,14.61255183443427
1989-06-20,14.613491334021091
1989-06-21,14.613577365875244
1989-06-22,14.612809661775827
1989-06-23,14.611188367009163
1989-06-24,14.608714129775763
1989-06-25,14.605388414114714
1989-06-26,14.601213466376066
1989-06-27,14.596192460507154
1989-06-28,14.59032965451479
1989-06-29,14.583629988133907
1989-06-30,14.576099552214146
1989-07-01,14.5677450299263
1989-07-02,14.558573830872774
1989-07-03,14.548594012856483
1989-07-04,14.537814069539309
1989-07-05,14.526243142783642
1989-07-06,14.513890843838453
1989-07-07,14.500767387449741
1989-07-08,14.486883491277695
1989-07-09,14.472250375896692
1989-07-10,14.45687972009182
1989-07-11,14.44078354910016
1989-07-12,14.423974201083183
1989-07-13,14.406464483588934
1989-07-14,14.388267327100039
1989-07-15,14.369395963847637
1989-07-16,14.349863670766354
1989-07-17,14.329683769494295
1989-07-18,14.308869503438473
1989-07-19,14.287434004247189
1989-07-20,14.265390157699585
1989-07-21,14.242750737816095
1989-07-22,14.219528462737799
1989-07-23,14.195736296474934
1989-07-24,14.171387258917093
1989-07-25,14.146495006978512
1989-07-26,14.121073421090841
1989-07-27,14.09513658285141
1989-07-28,14.068698897957802
1989-07-29,14.04177474975586
1989-07-30,14.01437858864665
1989-07-31,13.986524641513824
1989-08-01,13.958227034658194
1989-08-02,13.929499860852957
1989-08-03,13.900356743484735
1989-08-04,13.870811395347118
1989-08-05,13.840877182781696
1989-08-06,13.810567237436771
1989-08-07,13.779894635081291
1989-08-08,13.748871993273497
1989-08-09,13.717511896044016
1989-08-10,13.685826491564512
1989-08-11,13.65382768213749
1989-08-12,13.621527090668678
1989-08-13,13.588935993611813
1989-08-14,13.556065198034048
1989-08-15,13.522925108671188
1989-08-16,13.489525482058525
1989-08-17,13.455875482410192
1989-08-18,13.421983759850264
1989-08-19,13.38785845041275
1989-08-20,13.353507824242115
1989-08-21,13.31893990561366
1989-08-22,13.284162942320108
1989-08-23,13.249185416847467
1989-08-24,13.214015867561102
1989-08-25,13.178662944585085
1989-08-26,13.1431350633502
1989-08-27,13.107440549880266
1989-08-28,13.071587719023228
1989-08-29,13.035584483295679
1989-08-30,12.99943857640028
1989-08-31,12.963157542049885
1989-09-01,12.926748767495155
1989-09-02,12.890219360589981
1989-09-03,12.853576272726059
1989-09-04,12.81682625412941
1989-09-05,12.779975831508636
1989-09-06,12.743031475692987
1989-09-07,12.705999322235584
1989-09-08,12.668885450810194
1989-09-09,12.631695684045553
1989-09-10,12.594435643404722
1989-09-11,12.557110771536827
1989-09-12,12.519726153463125
1989-09-13,12.482286538928747
1989-09-14,12.44479614123702
1989-09-15,12.407258838415146
1989-09-16,12.369678128510714
1989-09-17,12.332057308405638
1989-09-18,12.294400155544281
1989-09-19,12.256710425019264
1989-09-20,12.218992576003075
1989-09-21,12.181251280009747
1989-09-22,12.14349139854312
1989-09-23,12.105718150734901
1989-09-24,12.067936643958092
1989-09-25,12.030152186751366
1989-09-26,11.992370143532753
1989-09-27,11.954595867544413
1989-09-28,11.916834812611341
1989-09-29,11.879092264920473
1989-09-30,11.841373924165964
1989-10-01,11.80368534475565
1989-10-02,11.766032237559557
1989-10-03,11.728420414030552
1989-10-04,11.690855730324984
1989-10-05,11.653344210237265
1989-10-06,11.615891877561808
1989-10-07,11.578505091369152
1989-10-08,11.541190054267645
1989-10-09,11.503953158855438
1989-10-10,11.466800898313522
1989-10-11,11.429739531129599
1989-10-12,11.392775394022465
1989-10-13,11.355914365500212
1989-10-14,11.319162458181381
1989-10-15,11.282525483518839
1989-10-16,11.246009733527899
1989-10-17,11.20962193608284
1989-10-18,11.173369612544775
1989-10-19,11.137260776013136
1989-10-20,11.10130425542593
1989-10-21,11.065509036183357
1989-10-22,11.029884696006775
1989-10-23,10.994440946727991
1989-10-24,10.959187924861908
1989-10-25,10.924136079847813
1989-10-26,10.889296129345894
1989-10-27,10.854679059237242
1989-10-28,10.82029626891017
1989-10-29,10.786159213632345
1989-10-30,10.75228001922369
1989-10-31,10.718670889735222
1989-11-01,10.685344386845827
1989-11-02,10.65231355279684
1989-11-03,10.619591630995274
1989-11-04,10.587192166596651
1989-11-05,10.555128961801529
1989-11-06,10.523416187614202
1989-11-07,10.492068093270063
1989-11-08,10.46109912917018
1989-11-09,10.43052364513278
1989-11-10,10.400355957448483
1989-11-11,10.370610460639
1989-11-12,10.34130134806037
1989-11-13,10.312443047761917
1989-11-14,10.284050669521093
1989-11-15,10.256139535456896
1989-11-16,10.228725984692574
1989-11-17,10.201826333999634
1989-11-18,10.175457648932934
1989-11-19,10.149636961519718
1989-11-20,10.12438129261136
1989-11-21,10.099707819521427
1989-11-22,10.075633764266968
1989-11-23,10.052176225930452
1989-11-24,10.029352225363255
1989-11-25,10.007178738713264
1989-11-26,9.9856724627316
1989-11-27,9.964850094169378
1989-11-28,9.944727949798107
1989-11-29,9.925322346389294
1989-11-30,9.906649187207222
1989-12-01,9.888724196702242
1989-12-02,9.87156268581748
1989-12-03,9.85517967492342
1989-12-04,9.839589603245258
1989-12-05,9.824806563556194
1989-12-06,9.81084381043911
1989-12-07,9.797713950276375
1989-12-08,9.785428896546364
1989-12-09,9.77399955689907
1989-12-10,9.763435989618301
1989-12-11,9.753747772425413
1989-12-12,9.744943890720606
1989-12-13,9.737032882869244
1989-12-14,9.730022829025984
1989-12-15,9.72392150759697
1989-12-16,9.718735612928867
1989-12-17,9.714471358805895
1989-12-18,9.71113358438015
1989-12-19,9.708726547658443
1989-12-20,9.707253076136112
1989-12-21,9.706715371459723
1989-12-22,9.70711426064372
1989-12-23,9.708449933677912
1989-12-24,9.710721217095852
1989-12-25,9.713926155120134
1989-12-26,9.718061573803425
1989-12-27,9.723123673349619
1989-12-28,9.729107391089201
1989-12-29,9.73600698262453
1989-12-30,9.743815999478102
1989-12-31,9.752526987344027
1990-01-01,9.762131698429585
1990-01-02,9.772621393203735
1990-01-03,9.783986147493124
1990-01-04,9.796215422451496
1990-01-05,9.80929784104228
1990-01-06,9.823221400380135
1990-01-07,9.83797338232398
1990-01-08,9.853540632873774
1990-01-09,9.869909785687923
1990-01-10,9.887067150324583
1990-01-11,9.904999159276485
1990-01-12,9.923691552132368
1990-01-13,9.943130247294903
1990-01-14,9.963300503790379
1990-01-15,9.984187077730894
1990-01-16,10.00577449053526
1990-01-17,10.028046760708094
1990-01-18,10.050987605005503
1990-01-19,10.074580360203981
1990-01-20,10.098808251321316
1990-01-21,10.12365422397852
1990-01-22,10.149101089686155
1990-01-23,10.175131525844336
1990-01-24,10.201728165149689
1990-01-25,10.228873517364264
1990-01-26,10.25655023753643
1990-01-27,10.284741126000881
1990-01-28,10.313429117202759
1990-01-29,10.342597424983978
1990-01-30,10.372229475528002
1990-01-31,10.402309030294418
1990-02-01,10.432819940149784
1990-02-02,10.463746435940266
1990-02-03,10.49507288262248
1990-02-04,10.526784282177687
1990-02-05,10.558865793049335
1990-02-06,10.59130334481597
1990-02-07,10.624083280563354
1990-02-08,10.657192558050156
1990-02-09,10.690618626773357
1990-02-10,10.72434924915433
1990-02-11,10.75837254524231
1990-02-12,10.792676825076342
1990-02-13,10.827250465750694
1990-02-14,10.862082045525312
1990-02-15,10.897160366177559
1990-02-16,10.93247427418828
1990-02-17,10.968012794852257
1990-02-18,11.003765143454075
1990-02-19,11.039720758795738
1990-02-20,11.075869247317314
1990-02-21,11.112200181931257
1990-02-22,11.14870349317789
1990-02-23,11.18536914512515
1990-02-24,11.222187504172325
1990-02-25,11.259148970246315
1990-02-26,11.296244535595179
1990-02-27,11.333465415984392
1990-02-28,11.370803073048592
1990-03-01,11.408249326050282
1990-03-02,11.44579629600048
1990-03-03,11.48343637213111
1990-03-04,11.521162379533052
1990-03-05,11.558967400342226
1990-03-06,11.59684506431222
1990-03-07,11.634789325296879
1990-03-08,11.672794662415981
1990-03-09,11.710855644196272
1990-03-10,11.748967207968235
1990-03-11,11.787124391645193
1990-03-12,11.825322333723307
1990-03-13,11.86355622857809
1990-03-14,11.90182113647461
